class,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan
n,128.5195313,192.625,86.3125,589.25,18.73822547
w,125.4544583,187.2575758,91.87878788,239.7575758,14.63444997
n,87.58730159,186.25,84,360,14.84082208
n,123.2323944,190.3611111,91.36111111,289.1944444,19.93531205
n,116.7165354,190.875,83.3125,376.875,24.85929152
n,127.5331325,203.4761905,86.95238095,470.6190476,23.62672686
n,106.837963,193.6666667,83.2962963,512.3703704,34.45913665
n,145.6519208,191.9814815,83.42592593,425.7037037,23.55864905
w,150.0958333,224,136.4666667,529.4666667,14.09428568
w,116.4904014,229.9166667,153.2777778,525.8611111,27.46389324
w,142.3697917,224.8333333,121.3333333,695.75,24.07396011
n,128.7094499,197.2666667,88.84444444,483.3777778,29.67349901
w,129.681883,197.6818182,120.6136364,420.0227273,18.9515885
w,132.4672657,216.755102,118.4489796,584.4693878,22.55926528
w,130.3378871,210.2898551,130.6956522,488.942029,21.31990953
w,119.3576923,215.5714286,128.3673469,476.6326531,14.33103598
w,130.7209302,211.7777778,115.5555556,499.5925926,28.37713873
n,120.1788909,219.2,96.25714286,492.4285714,20.62940738
n,130.5708661,207.3125,91.75,443.75,10.34936592
n,130.7885375,175.9375,73.3125,285.375,15.62449999
n,136.8984375,188.5,84,429.75,39.90452473
n,121.1797753,180.4705882,86.76470588,292.3529412,11.667577
w,137.9975,236.4,127.52,673,29.05762551
w,139.8922156,229.8571429,139,515.3809524,31.6096515
n,93.94791667,184.1666667,81,462,25.32730191
n,147.0261194,175.0882353,76.94117647,244.0294118,9.242597337
w,132.9487952,212.5238095,133.7857143,469.2142857,17.37377543
w,119.9807692,215.1538462,145.3846154,493.4615385,14.78709857
w,150.1810345,225,145.6818182,540.5,13.90767967
w,128.2911184,232.9736842,129,558.7631579,18.24936913
n,120.34375,196,84,385,32.67856926
n,129.6281994,174.7042254,73.33098592,239.5704225,13.46486424
n,131.3755507,187.3684211,76.92982456,364.0175439,24.13099064
n,132.6484594,168,76.26666667,220.0666667,16.20510512
w,122.03125,176.25,85.25,335,14.43952908
w,119.3797468,195.6857143,109.8571429,411.2285714,14.16503312
w,127.4698355,182.2173913,88.01449275,254.2898551,15.52526381
n,123.5149343,221.7238095,103.7142857,736.4380952,27.49588961
w,136.797066,210.3461538,121.4230769,513.6153846,11.95980695
w,122.2983784,213.5517241,127.1206897,527.2586207,22.9267367
n,104.3125,202,93,413,18.58015668
w,121.05,224.3148148,144.0740741,465.0555556,21.07281289
w,133.5325385,192.8031496,110.2834646,349.8346457,21.06601347
n,119.1328125,196.90625,87.90625,442.875,39.36357721
n,144.1261261,239,132,567,15.77391285
n,128.8403361,170.9333333,71.66666667,287,23.55381545
w,109.9663866,194.6,99.53333333,361.4,23.74718697
n,101.575,208.8,95.2,513.2,31.08311439
w,117.5590278,225.2222222,123,541.3888889,28.12472222
w,122.537799,221.3787879,136.7121212,456.4393939,17.55835737
n,139.9740854,221.1219512,101.7073171,624.6097561,37.42081864
n,105.4791667,339.6666667,206,609.3333333,41.34811564
n,125.0632008,211.2903226,98.64516129,453.4032258,13.29898129
n,112.8823529,194,80,391.6666667,16.19821664
n,129.3402778,183.6666667,72.33333333,356.6666667,29.20806586
w,122.006993,239,139.7777778,542.1666667,23.84673283
w,125.8109339,195.5357143,102.6785714,361.3214286,15.27014394
w,137.2228916,216.8269231,124.4423077,458.8461538,28.77054193
w,127.9921875,199.75,102.75,566.75,36.8593187
w,114.2310231,221.6578947,132.0526316,563.8947368,36.53340596
w,130.5623836,216.3235294,124.6764706,566.6470588,16.8644094
n,138.3340564,166.9310345,67.10344828,317.5172414,14.91473985
w,130.3864307,185.8139535,96.39534884,277.2790698,22.65257147
n,122.25,167.5384615,77.92307692,272.9230769,18.81331519
w,138.6723301,207.7307692,114.9230769,537.2307692,27.57646711
w,131.7955626,211.45,111.45,598.5,31.4721206
w,114.885,216.76,132.72,567.72,29.51869916
n,134.309816,198.7804878,91.65853659,352.0243902,20.94345238
n,117.8881579,177.1578947,74.94736842,340.3684211,35.7076464
w,128.2168675,179,87.28571429,257.4285714,14.92353906
n,140.9606414,213.5581395,108.6046512,620.5116279,21.70349382
n,128.6953125,197.1875,86.1875,608.4375,20.65755007
n,117.1502732,179.2608696,85.52173913,303.0434783,24.12099306
n,126.282154,185.4125874,87.00699301,283.041958,11.65932042
w,117.0537975,189.95,102.7,328.6,27.35191949
n,133.1768813,198.691358,92.03703704,244.617284,20.49990985
n,132.70916,172.4379085,69.73856209,144.875817,5.772400124
w,127.5291925,249.019802,157.7227723,609.970297,17.05466166
w,121.4879808,226.6153846,138.8846154,470.9230769,23.96508802
w,123.588685,236.5121951,144.4878049,675.2439024,20.62070715
w,118.622449,229.5405405,131.027027,485.4594595,21.1998732
n,138.1205357,183.5714286,87.57142857,505.5714286,27.49471192
n,150.9195804,191.5555556,91.11111111,622.3888889,14.2210286
n,127.4132492,173.6,74.5,331.05,26.82624648
w,132.834753,189.8648649,96.43243243,367.4594595,21.00645141
w,120.2586771,229.1770833,144.1458333,519.8854167,19.70034854
n,108.2270531,159.7692308,73.53846154,201.7692308,14.89211697
w,129.0821053,219,155.5666667,452.4666667,13.44205672
w,132.9057971,203.8461538,110.6923077,451.5384615,23.31711538
n,144.4014337,197.1714286,87.2,570.7428571,21.11890535
n,128.6319544,207.2954545,97.56818182,384.2954545,16.74408971
n,141.5524476,257.7777778,149.25,292.6388889,17.93891814
w,110.2834646,223.21875,131.0625,487.4375,18.24828759
n,118.8860294,168,74.35294118,322.4117647,18.52259445
n,111.7074074,198.2352941,89.47058824,632.4705882,32.16781258
n,124.4478022,165.9130435,75.08695652,278,12.51751136
w,135.895288,192.3055556,90.69444444,339.2638889,17.43280198
n,126.6640316,229.5625,112.65625,652.75,20.14902971
n,131.4197039,182.036036,76.68468468,276.9369369,18.71026943
n,130.371875,195.15,89.05,494.15,25.51249694
w,127.6601442,197.6393443,108.295082,411.1147541,21.23836134
w,125.3138075,210.3,114.5,517,23.19839554
w,135.3374233,196.1612903,112.7741935,487.3548387,13.54792626
w,133.5585586,208.8928571,113.1428571,458.3928571,29.55665176
w,143.0229555,212.2045455,124.4545455,487.7954545,24.12145362
n,108.8609865,233.7857143,107.9285714,806.4285714,19.14418972
n,124.2490842,201.2463768,100,273.5072464,14.33736993
w,125.3341986,207.7628866,116.742268,496.4639175,20.83428892
w,130.5566038,203.8510638,120.0425532,436.8723404,14.72312753
w,136.0323194,221,124.0909091,514.0909091,17.60013983
w,134.4121951,194.9615385,114.5384615,350.6923077,14.62130447
w,124.3245325,216.3859649,122.3508772,458.8245614,21.00377372
n,132.8688761,177.7954545,73.64772727,190.3863636,14.14739412
w,135.6125,173.4,87.8,269.6,15.50999678
w,126.3321829,202.3972603,119.7123288,370.9589041,23.43401239
n,141.2662037,244.5185185,134.1111111,681.7037037,28.35291021
w,130.5274815,199.6493506,109.987013,360.3116883,17.74840565
w,129.1619348,236.7833333,132.9833333,660.8,21.02712534
n,145.4094488,230.6875,118.625,462.375,23.47039358
n,135.813161,199.6481481,90.03703704,516.537037,18.57812629
n,133.9360614,210.2244898,89.3877551,428.5918367,32.62128556
n,126.0289474,181.125,87.875,371.875,17.42558583
n,136.6301887,171.5373134,71.25373134,322.238806,18.31148039
w,139.3531469,215.1481481,115.0925926,573.2777778,15.59197676
n,111.7477477,175.2142857,77.42857143,244.8571429,18.6984666
w,112.78125,171.2222222,79.22222222,146.7777778,15.18730789
n,123.6730769,193.1538462,88.53846154,554.4615385,21.40286991
n,130.7530454,177.5087719,77.05263158,393.6842105,17.98256739
w,128.7823344,225.675,118.525,560.225,22.56821603
w,140.1569507,225.7142857,137.2857143,622.2857143,19.99706611
n,138.4514286,211.2727273,94,623.9545455,26.85548253
n,110.9313433,219.8333333,98.92857143,694.5,18.8092827
n,137.3050542,215.2,98.14285714,491.8,20.13858111
n,136.3711002,169.4956522,68.2173913,183.4173913,10.31971336
w,121.146,191.5638298,108.4680851,437.3085106,19.45046581
w,136.1238318,189.5185185,94.51851852,453.5925926,22.63602383
w,128.4303483,188.0657895,94.23684211,307.1710526,15.85942837
w,129.4390244,209.6774194,110.0967742,482.4516129,25.12772782
w,117.3461538,212.4444444,119.1111111,523.2777778,27.10245764
n,121.3190955,181.64,85.48,286.28,11.94011725
n,132.044711,167.3965517,67.24137931,213.3448276,8.854031643
n,116.8848684,208.2105263,97.36842105,591.6315789,32.46912021
n,122.372549,165,74.25,276.25,10.9879195
n,139.6708333,205.4,93.6,459.6,15.48533356
w,119.8088889,216.3521127,121.2112676,485.3380282,22.47102655
w,120.011396,224.7878788,123.6818182,542.5606061,26.67835488
w,131.1706485,214.0810811,113.5675676,573.0540541,25.01876578
w,138.9517045,234.4545455,153.3181818,514.4545455,32.71050707
w,118.3479624,226.15,138.85,608.9,29.07279656
w,135.4362819,184.5,95.14285714,309.1904762,13.05526366
w,121.1696429,226,146.2142857,595.5714286,22.80854208
w,131.1271605,232.7843137,144.5882353,563.8431373,11.94856335
w,134.4980916,210.2121212,116.9090909,594.8484848,27.93768482
w,131.1647727,206.6818182,114.7272727,483.0454545,22.9035437
w,136.0959596,201.4,111.4,444.6,16.55362196
w,120.3627737,205.5,119.3953488,416.5813953,20.67631835
w,124.7395833,202.8,115.3333333,354.3333333,16.70715083
w,134.6919643,199.2857143,116.8571429,477.8571429,22.49671178
w,127.9463087,178.3684211,92.36842105,278.4736842,14.97745305
w,135.4315476,197,112.6904762,532.952381,17.60419258
w,118.3479624,226.15,138.85,608.9,29.07279656
w,135.4362819,184.5,95.14285714,309.1904762,13.05526366
w,121.1696429,226,146.2142857,595.5714286,22.80854208
w,131.1271605,232.7843137,144.5882353,563.8431373,11.94856335
w,134.4980916,210.2121212,116.9090909,594.8484848,27.93768482
w,131.1647727,206.6818182,114.7272727,483.0454545,22.9035437
w,136.0959596,201.4,111.4,444.6,16.55362196
w,122.6319018,230.5609756,142.195122,473.7073171,24.52188863
w,113.6561798,213.1071429,129.7857143,480.8571429,29.23776563
w,133.894198,191.6216216,115.5135135,419.5135135,17.48913886
w,131.1114983,213.6666667,125.4444444,537.8888889,19.43481905
w,127.8356974,201.3584906,116.509434,372.1320755,23.92911092
w,121.6112601,199.7446809,121.0638298,338.1276596,15.01910659
w,106.2421053,221.75,140,381.1666667,18.90326251
w,147.7711268,220.1111111,123.7222222,479.1666667,23.33703674
w,135.8239376,192.2328767,115.0958904,332.4246575,12.80569164
w,134.9589744,226.6734694,141.4693878,435.9591837,17.60610719
w,128.5314083,188.984,93.312,296.616,16.93249468
w,143.5287356,170.3636364,78.45454545,400,10.83230552
w,141.109375,164.625,68,242.5,6.75347133
w,140.0260304,189.8965517,89.24137931,561.3103448,23.8375896
w,132.5877301,222.3921569,133.0588235,579.2156863,19.83265243
w,121.7578947,174,92.66666667,217.7777778,14.05544576
w,135.6771654,199.75,105.2083333,453.3333333,16.18507328
w,119.4574037,180.7419355,93.14516129,227.7741935,12.29325382
w,124.591944,179.4166667,89.08333333,208.0833333,20.35260168
w,126.527972,178.7777778,85.11111111,359.7777778,11.08051343
w,135.0244845,190.877551,104.5510204,270.6530612,14.32993157
w,142.5657895,183.4166667,89.76388889,240.2638889,11.2986602
w,124.6110092,180.826087,93.43478261,242.6086957,9.803702433
w,130.8496504,175.3333333,83.40277778,342.2777778,21.17167847
w,133.8541667,166.4074074,78.74074074,254.3703704,14.17507618
w,119.7145576,231.8333333,153.5151515,591.0151515,25.38598722
w,123.2785445,218.26,129.68,600.22,29.89494272
w,117.6392915,215.5641026,131.2051282,504.0769231,22.19422958
w,138.5127238,202.0447761,118.5373134,445.9253731,20.08493882
w,118.5783235,198.5675676,117.0675676,429.1351351,33.42097075
w,134.0640366,183.4636364,95.59090909,236.6818182,18.0037301
w,117.650655,236.4861111,155.4583333,541.5416667,18.51182055
w,135.2842566,234.6511628,149.8372093,587,22.06688785
w,123.3024283,207.754386,120.6666667,436.0877193,18.28445596
w,128.0960929,199.2,118.4,403.3333333,21.40589223
w,119.6355506,200.6517857,118.8214286,312.5178571,21.87177819
w,119.5065217,224.2413793,131.5862069,592.2413793,27.41082179
w,132.279558,213.5087719,126.2105263,503.6315789,26.66693213
w,123.7522831,222.0181818,134.6727273,510.0363636,21.58721691
w,123.9972973,221.6714286,156.2428571,493.4142857,24.43919568
w,130.0105018,184.8703704,103.1666667,319.7777778,21.73225274
w,122.7978339,202.3428571,132.4857143,322.2857143,15.8353776
w,132.4047758,201.3055556,125.4074074,373.8055556,23.22029498
w,127.8071795,202.7119565,120.7228261,415.8043478,27.25897123
w,122.1594203,195.15,128.825,323.975,28.94809741
w,126.4321845,206.4229075,128.5991189,403.061674,23.36858873
w,128.3687542,211.3544974,140.6507937,411.3015873,24.84213476
w,126.739726,203.3913043,129.9043478,390.8173913,20.6357848
w,128.5811359,200.8709677,119.3225806,436.5564516,24.03356784
w,136.3594354,210.3058104,118.4220183,462.5688073,21.60957497
w,128.97306,202.625,118.7592593,427.4953704,21.30353289
w,131.5998251,209.5601852,117.2361111,566.0092593,36.4421222
w,122.6654275,218.2677165,136.5866142,498.6338583,26.64967609
w,132.4554924,198.8656716,113.8059701,323.0597015,18.65771938
w,129.2080096,188.6886792,110.6509434,327.7169811,19.00539542
w,124.5904664,197.3252033,120.6422764,398.8536585,18.67563734
w,129.3601369,207.2619048,123.9455782,464.7244898,26.64040968
w,141.5742297,199.2444444,127.3333333,364.1777778,15.21928601
w,127.2188119,190.3149606,110.1023622,383.3937008,19.66645422
w,118.1225854,217.8941176,134.2352941,443.1117647,18.37603091
w,138.6143141,213.6031746,126.1111111,421,18.30492542
w,134.3015015,210.6,125.6714286,436.1904762,21.03409876
n,142.867713,228.6785714,104.3928571,674.9642857,32.39953073
n,143.4972826,211.6086957,95.73913043,612.3478261,29.53009423
n,135.725,238.9166667,107.5833333,741.2708333,20.84107148
n,112.8245614,236.92,108.04,705.84,22.67065063
n,111.2075472,233.1,105.575,729.775,23.67381201
n,124.955163,226.6956522,100.5652174,686.4347826,27.8710998
n,115.849866,235.893617,107.106383,757.212766,19.60157697
n,124.9702381,218.0952381,97.42857143,595.8571429,40.7810369
n,130.7117747,169.526738,69.40106952,187.684492,8.875740842
n,113.4651163,244.2592593,107.5555556,735.5185185,34.57541805
n,130.1183575,230.2307692,104.1923077,689.3461538,16.02328188
n,120.4139073,216.3157895,104.8947368,617.3157895,29.40386467
n,127.2232143,219.4285714,100.5714286,588.8571429,17.27449459
n,128.9453125,196,93,437,27.33587387
n,133.359375,166,84,247,14.10175078
n,127.3958333,200.3333333,99.16666667,486.1666667,26.02349366
n,137.9225941,231.3333333,99.36666667,641.8666667,40.49093177
n,105.1,206.8,97,564.2,21.30352084
n,132.3865546,203.7333333,95.8,531.8666667,53.596849
n,107.5769231,213.3076923,90.76923077,514.1538462,45.34822531
n,127.7657658,187,82.35714286,310.1428571,15.44394076
n,124.0184758,170.9272727,69.07272727,217.8363636,13.33725287
n,132.2993039,203.4074074,90,495.4074074,36.94377146
n,153.5416667,204,87,452,1.699673171
n,125.7393703,169.2030457,69.41624365,206.4111675,7.412495535
n,140.8571429,175.75,79.91666667,293,6.015604708
n,132.5920074,164.6829268,68.68292683,177.897561,8.123651767
n,138.2404181,198.25,87.05555556,445.3888889,27.26414006
n,136.2506173,191.6862745,87.17647059,441.7647059,20.3907805
n,130.0113636,199.1818182,95.27272727,520.6363636,12.18656624
n,120.8720812,226.3870968,101.7096774,746.8064516,16.68272206
n,144.3397436,174.4,77.65,302.1,10.06727371
n,106.34375,231.8,111.8,726.4,28.66722868
n,141.3506944,224.4444444,107.1111111,668.6666667,30.06392367
n,128.1771654,206.5,94.4375,456.875,23.2244273
n,127.4793153,206.8181818,93.59090909,525.4318182,18.79482246
n,139.4977477,201.2142857,88.07142857,568.2142857,22.3228571
n,130.8579387,201.7777778,88.06666667,471.8444444,16.21850795
n,141.5763889,213,90.77777778,721.7777778,40.47221269
n,106.2894737,197.5,86.5,541.5,27.57854943
n,133.6122112,178.5,73.81578947,347.2894737,18.83653622
n,140.3920455,204,96,583,21.8594307
n,134.625,216.9285714,98.71428571,714.7142857,12.61356575
n,142.6818182,210.2777778,93.94444444,628.3333333,25.65848836
n,139.6590909,211.5454545,91.36363636,679.8181818,13.61452797
n,140.75,213.6842105,95.21052632,756.3684211,10.72755016
n,138.65,203.2,88,641.2,39.85272889
n,143.2410714,186.7142857,82.85714286,467.5714286,27.10222523
n,130.5917085,192.78,85.4,540.5,24.07944352
n,117.6017442,220.9545455,103.1363636,673.1818182,10.24977323
n,112.6610879,212.4,94.6,773.6,24.33890347
n,122.0626866,213.2857143,95.14285714,557,22.67906824
n,124.7518519,229.6470588,109.2352941,806.1764706,6.494607825
n,122.1881533,200.3333333,90,631,22.21499883
n,136.5430464,200.5789474,85.10526316,450.7368421,16.12142292
n,123.2923497,205.6956522,91.17391304,481.0869565,17.80401603
n,100.3607595,230.2,105.8,821.6,17.05901521
n,113.2763158,195,84.54166667,467.4166667,27.2758542
n,127.6761364,221.4545455,103.0909091,768.4545455,28.98988139
n,92.7625,206.4,98,717.2,26.2297541
n,119.0585106,227.7288136,106.5084746,744.3728814,19.15983062
n,94.875,223.25,102.25,753.5,13.16007219
n,111.3,199.7,88.9,612.6,23.33688068
n,159.8671875,196.375,87.625,469,17.33313301
n,162.1,221,99,612,11.75755077
n,143,210.8421053,99.63157895,717.8947368,37.09880496
n,132.8737864,198.9230769,96.15384615,549.5384615,26.32388166
n,148.6531532,192.9285714,89.71428571,528.8571429,17.55298102
n,124.5421995,214.1836735,101.122449,575.7755102,20.19812322
n,121.1291391,220.4210526,107.7894737,767,23.22306917
n,121.1818182,203.1818182,93.63636364,592.4545455,45.61553309
n,137.7176871,201.2972973,92.75675676,484.972973,20.54676293
n,126.640625,221.75,101.25,591.0833333,12.26671196
n,128.5195313,192.625,86.3125,589.25,18.73822547
w,125.4544583,187.2575758,91.87878788,239.7575758,14.63444997
n,87.58730159,186.25,84,360,14.84082208
n,123.2323944,190.3611111,91.36111111,289.1944444,19.93531205
n,116.7165354,190.875,83.3125,376.875,24.85929152
n,127.5331325,203.4761905,86.95238095,470.6190476,23.62672686
n,106.837963,193.6666667,83.2962963,512.3703704,34.45913665
n,145.6519208,191.9814815,83.42592593,425.7037037,23.55864905
w,150.0958333,224,136.4666667,529.4666667,14.09428568
w,116.4904014,229.9166667,153.2777778,525.8611111,27.46389324
w,142.3697917,224.8333333,121.3333333,695.75,24.07396011
n,128.7094499,197.2666667,88.84444444,483.3777778,29.67349901
w,129.681883,197.6818182,120.6136364,420.0227273,18.9515885
w,132.4672657,216.755102,118.4489796,584.4693878,22.55926528
w,132.4672657,216.755102,118.4489796,584.4693878,22.55926528
w,130.3378871,210.2898551,130.6956522,488.942029,21.31990953
w,119.3576923,215.5714286,128.3673469,476.6326531,14.33103598
w,130.7209302,211.7777778,115.5555556,499.5925926,28.37713873
n,120.1788909,219.2,96.25714286,492.4285714,20.62940738
n,130.5708661,207.3125,91.75,443.75,10.34936592
n,130.7885375,175.9375,73.3125,285.375,15.62449999
n,136.8984375,188.5,84,429.75,39.90452473
n,121.1797753,180.4705882,86.76470588,292.3529412,11.667577
w,137.9975,236.4,127.52,673,29.05762551
w,139.8922156,229.8571429,139,515.3809524,31.6096515
n,93.94791667,184.1666667,81,462,25.32730191
n,147.0261194,175.0882353,76.94117647,244.0294118,9.242597337
w,132.9487952,212.5238095,133.7857143,469.2142857,17.37377543
w,119.9807692,215.1538462,145.3846154,493.4615385,14.78709857
